sample_index,timestamp,point_path,value,units
536,2026-07-30T08:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
537,2026-07-30T08:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.227,inH2O
538,2026-07-30T08:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.220,inH2O
539,2026-07-30T08:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.213,inH2O
540,2026-07-30T09:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
541,2026-07-30T09:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
542,2026-07-30T09:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
543,2026-07-30T09:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
544,2026-07-30T09:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
545,2026-07-30T09:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
546,2026-07-30T09:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
547,2026-07-30T09:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
548,2026-07-30T09:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
549,2026-07-30T09:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
550,2026-07-30T09:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
551,2026-07-30T09:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
552,2026-07-30T09:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
553,2026-07-30T09:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
554,2026-07-30T09:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
555,2026-07-30T09:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
556,2026-07-30T09:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
557,2026-07-30T09:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
558,2026-07-30T09:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
559,2026-07-30T09:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
560,2026-07-30T09:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
561,2026-07-30T09:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
562,2026-07-30T09:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
563,2026-07-30T09:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
564,2026-07-30T09:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
565,2026-07-30T09:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
566,2026-07-30T09:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
567,2026-07-30T09:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
568,2026-07-30T09:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
569,2026-07-30T09:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
570,2026-07-30T09:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
571,2026-07-30T09:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
572,2026-07-30T09:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
573,2026-07-30T09:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
574,2026-07-30T09:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
575,2026-07-30T09:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
576,2026-07-30T09:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
577,2026-07-30T09:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
578,2026-07-30T09:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
579,2026-07-30T09:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
580,2026-07-30T09:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
581,2026-07-30T09:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
582,2026-07-30T09:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
583,2026-07-30T09:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
584,2026-07-30T09:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
585,2026-07-30T09:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
586,2026-07-30T09:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
587,2026-07-30T09:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
588,2026-07-30T09:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
589,2026-07-30T09:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
590,2026-07-30T09:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
591,2026-07-30T09:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
592,2026-07-30T09:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
593,2026-07-30T09:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
594,2026-07-30T09:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
595,2026-07-30T09:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
596,2026-07-30T09:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
597,2026-07-30T09:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
598,2026-07-30T09:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
599,2026-07-30T09:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
600,2026-07-30T10:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
601,2026-07-30T10:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
602,2026-07-30T10:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.228,inH2O
603,2026-07-30T10:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
604,2026-07-30T10:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
605,2026-07-30T10:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
606,2026-07-30T10:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.220,inH2O
607,2026-07-30T10:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.218,inH2O
608,2026-07-30T10:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
609,2026-07-30T10:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.218,inH2O
610,2026-07-30T10:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.222,inH2O
611,2026-07-30T10:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
612,2026-07-30T10:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.228,inH2O
613,2026-07-30T10:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.228,inH2O
614,2026-07-30T10:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.217,inH2O
615,2026-07-30T10:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
616,2026-07-30T10:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
617,2026-07-30T10:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.222,inH2O
618,2026-07-30T10:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
619,2026-07-30T10:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
620,2026-07-30T10:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.218,inH2O
621,2026-07-30T10:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
622,2026-07-30T10:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
623,2026-07-30T10:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.212,inH2O
624,2026-07-30T10:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
625,2026-07-30T10:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
626,2026-07-30T10:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.212,inH2O
627,2026-07-30T10:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
628,2026-07-30T10:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
629,2026-07-30T10:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.220,inH2O
630,2026-07-30T10:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.214,inH2O
631,2026-07-30T10:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
632,2026-07-30T10:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.221,inH2O
633,2026-07-30T10:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.213,inH2O
634,2026-07-30T10:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.225,inH2O
635,2026-07-30T10:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.215,inH2O
636,2026-07-30T10:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.228,inH2O
637,2026-07-30T10:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
638,2026-07-30T10:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.221,inH2O
639,2026-07-30T10:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.214,inH2O
640,2026-07-30T10:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.212,inH2O
641,2026-07-30T10:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.218,inH2O
642,2026-07-30T10:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.220,inH2O
643,2026-07-30T10:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
644,2026-07-30T10:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.221,inH2O
645,2026-07-30T10:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
646,2026-07-30T10:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.217,inH2O
647,2026-07-30T10:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
648,2026-07-30T10:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
649,2026-07-30T10:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.228,inH2O
650,2026-07-30T10:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.220,inH2O
651,2026-07-30T10:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.222,inH2O
652,2026-07-30T10:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.225,inH2O
653,2026-07-30T10:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.222,inH2O
654,2026-07-30T10:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
655,2026-07-30T10:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
656,2026-07-30T10:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.213,inH2O
657,2026-07-30T10:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
658,2026-07-30T10:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.225,inH2O
659,2026-07-30T10:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.217,inH2O
660,2026-07-30T11:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
661,2026-07-30T11:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
662,2026-07-30T11:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
663,2026-07-30T11:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
664,2026-07-30T11:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
665,2026-07-30T11:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
666,2026-07-30T11:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
667,2026-07-30T11:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
668,2026-07-30T11:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
669,2026-07-30T11:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
670,2026-07-30T11:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
671,2026-07-30T11:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
672,2026-07-30T11:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
673,2026-07-30T11:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
674,2026-07-30T11:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
675,2026-07-30T11:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
676,2026-07-30T11:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
677,2026-07-30T11:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
678,2026-07-30T11:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
679,2026-07-30T11:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
680,2026-07-30T11:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
681,2026-07-30T11:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
682,2026-07-30T11:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
683,2026-07-30T11:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
684,2026-07-30T11:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
685,2026-07-30T11:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
686,2026-07-30T11:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
687,2026-07-30T11:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
688,2026-07-30T11:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
689,2026-07-30T11:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
690,2026-07-30T11:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
691,2026-07-30T11:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
692,2026-07-30T11:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
693,2026-07-30T11:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
694,2026-07-30T11:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
695,2026-07-30T11:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
696,2026-07-30T11:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
697,2026-07-30T11:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
698,2026-07-30T11:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
699,2026-07-30T11:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
700,2026-07-30T11:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
701,2026-07-30T11:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
702,2026-07-30T11:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
703,2026-07-30T11:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
704,2026-07-30T11:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
705,2026-07-30T11:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
706,2026-07-30T11:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
707,2026-07-30T11:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
708,2026-07-30T11:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
709,2026-07-30T11:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
710,2026-07-30T11:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
711,2026-07-30T11:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
712,2026-07-30T11:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
713,2026-07-30T11:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
714,2026-07-30T11:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
715,2026-07-30T11:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
716,2026-07-30T11:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
717,2026-07-30T11:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
718,2026-07-30T11:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
719,2026-07-30T11:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
720,2026-07-30T12:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
721,2026-07-30T12:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.215,inH2O
722,2026-07-30T12:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.212,inH2O
723,2026-07-30T12:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.214,inH2O
724,2026-07-30T12:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.217,inH2O
725,2026-07-30T12:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
726,2026-07-30T12:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
727,2026-07-30T12:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
728,2026-07-30T12:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.222,inH2O
729,2026-07-30T12:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
730,2026-07-30T12:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.222,inH2O
731,2026-07-30T12:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.213,inH2O
732,2026-07-30T12:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.227,inH2O
733,2026-07-30T12:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.214,inH2O
734,2026-07-30T12:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.215,inH2O
735,2026-07-30T12:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.215,inH2O
736,2026-07-30T12:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.228,inH2O
737,2026-07-30T12:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.217,inH2O
738,2026-07-30T12:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
739,2026-07-30T12:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.228,inH2O
740,2026-07-30T12:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.212,inH2O
741,2026-07-30T12:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.220,inH2O
742,2026-07-30T12:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.215,inH2O
743,2026-07-30T12:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
744,2026-07-30T12:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
745,2026-07-30T12:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.213,inH2O
746,2026-07-30T12:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.217,inH2O
747,2026-07-30T12:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
748,2026-07-30T12:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.220,inH2O
749,2026-07-30T12:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.215,inH2O
750,2026-07-30T12:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.215,inH2O
751,2026-07-30T12:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.217,inH2O
752,2026-07-30T12:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.214,inH2O
753,2026-07-30T12:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.222,inH2O
754,2026-07-30T12:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.214,inH2O
755,2026-07-30T12:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.218,inH2O
756,2026-07-30T12:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.228,inH2O
757,2026-07-30T12:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.220,inH2O
758,2026-07-30T12:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.227,inH2O
759,2026-07-30T12:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
760,2026-07-30T12:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
761,2026-07-30T12:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.221,inH2O
762,2026-07-30T12:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.217,inH2O
763,2026-07-30T12:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
764,2026-07-30T12:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
765,2026-07-30T12:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.217,inH2O
766,2026-07-30T12:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.216,inH2O
767,2026-07-30T12:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
768,2026-07-30T12:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.227,inH2O
769,2026-07-30T12:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.217,inH2O
770,2026-07-30T12:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.225,inH2O
771,2026-07-30T12:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
772,2026-07-30T12:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
773,2026-07-30T12:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.224,inH2O
774,2026-07-30T12:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
775,2026-07-30T12:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.223,inH2O
776,2026-07-30T12:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.214,inH2O
777,2026-07-30T12:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.226,inH2O
778,2026-07-30T12:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.221,inH2O
779,2026-07-30T12:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.219,inH2O
780,2026-07-30T13:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
781,2026-07-30T13:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
782,2026-07-30T13:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
783,2026-07-30T13:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
784,2026-07-30T13:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
785,2026-07-30T13:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
786,2026-07-30T13:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
787,2026-07-30T13:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
788,2026-07-30T13:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
789,2026-07-30T13:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
790,2026-07-30T13:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
791,2026-07-30T13:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
792,2026-07-30T13:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
793,2026-07-30T13:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
794,2026-07-30T13:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
795,2026-07-30T13:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
796,2026-07-30T13:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
797,2026-07-30T13:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
798,2026-07-30T13:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
799,2026-07-30T13:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
800,2026-07-30T13:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
801,2026-07-30T13:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
802,2026-07-30T13:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
803,2026-07-30T13:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
