timestamp,point_path,value,units
2026-07-23T21:41:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.963,degF
2026-07-23T21:42:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.183,degF
2026-07-23T21:43:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.869,degF
2026-07-23T21:44:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.805,degF
2026-07-23T21:45:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.815,degF
2026-07-23T21:46:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.835,degF
2026-07-23T21:47:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.185,degF
2026-07-23T21:48:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.869,degF
2026-07-23T21:49:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.047,degF
2026-07-23T21:50:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.015,degF
2026-07-23T21:51:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.161,degF
2026-07-23T21:52:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.168,degF
2026-07-23T21:53:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.195,degF
2026-07-23T21:54:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.846,degF
2026-07-23T21:55:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.960,degF
2026-07-23T21:56:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.095,degF
2026-07-23T21:57:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.109,degF
2026-07-23T21:58:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.918,degF
2026-07-23T21:59:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.880,degF
2026-07-23T22:00:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.972,degF
2026-07-23T22:01:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.884,degF
2026-07-23T22:02:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.822,degF
2026-07-23T22:03:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.123,degF
2026-07-23T22:04:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.147,degF
2026-07-23T22:05:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.191,degF
2026-07-23T22:06:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.126,degF
2026-07-23T22:07:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.031,degF
2026-07-23T22:08:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.892,degF
2026-07-23T22:09:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.017,degF
2026-07-23T22:10:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.124,degF
2026-07-23T22:11:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.976,degF
2026-07-23T22:12:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.138,degF
2026-07-23T22:13:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.821,degF
2026-07-23T22:14:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.107,degF
2026-07-23T22:15:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.889,degF
2026-07-23T22:16:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.974,degF
2026-07-23T22:17:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.184,degF
2026-07-23T22:18:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.098,degF
2026-07-23T22:19:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.910,degF
2026-07-23T22:20:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.927,degF
2026-07-23T22:21:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.989,degF
2026-07-23T22:22:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.893,degF
2026-07-23T22:23:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.956,degF
2026-07-23T22:24:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.086,degF
2026-07-23T22:25:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.894,degF
2026-07-23T22:26:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.923,degF
2026-07-23T22:27:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.862,degF
2026-07-23T22:28:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.189,degF
2026-07-23T22:29:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.096,degF
2026-07-23T22:30:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.812,degF
2026-07-23T22:31:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.852,degF
2026-07-23T22:32:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.821,degF
2026-07-23T22:33:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.135,degF
2026-07-23T22:34:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.902,degF
2026-07-23T22:35:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.189,degF
2026-07-23T22:36:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.018,degF
2026-07-23T22:37:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.130,degF
2026-07-23T22:38:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.197,degF
2026-07-23T22:39:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.939,degF
2026-07-23T22:40:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.054,degF
2026-07-23T22:41:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.001,degF
2026-07-23T22:42:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.924,degF
2026-07-23T22:43:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.830,degF
2026-07-23T22:44:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.064,degF
2026-07-23T22:45:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.014,degF
2026-07-23T22:46:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.942,degF
2026-07-23T22:47:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.804,degF
2026-07-23T22:48:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.827,degF
2026-07-23T22:49:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.901,degF
2026-07-23T22:50:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.141,degF
2026-07-23T22:51:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.152,degF
2026-07-23T22:52:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.849,degF
2026-07-23T22:53:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.050,degF
2026-07-23T22:54:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.004,degF
2026-07-23T22:55:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.110,degF
2026-07-23T22:56:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.934,degF
2026-07-23T22:57:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.071,degF
2026-07-23T22:58:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.148,degF
2026-07-23T22:59:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.825,degF
2026-07-23T23:00:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.962,degF
2026-07-23T23:01:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.162,degF
2026-07-23T23:02:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.135,degF
2026-07-23T23:03:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.972,degF
2026-07-23T23:04:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.824,degF
2026-07-23T23:05:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.194,degF
2026-07-23T23:06:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.192,degF
2026-07-23T23:07:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.996,degF
2026-07-23T23:08:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.976,degF
2026-07-23T23:09:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.844,degF
2026-07-23T23:10:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.017,degF
2026-07-23T23:11:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.012,degF
2026-07-23T23:12:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.984,degF
2026-07-23T23:13:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.134,degF
2026-07-23T23:14:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.030,degF
2026-07-23T23:15:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.834,degF
2026-07-23T23:16:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.849,degF
2026-07-23T23:17:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.886,degF
2026-07-23T23:18:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.855,degF
2026-07-23T23:19:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.925,degF
2026-07-23T23:20:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.873,degF
2026-07-23T23:21:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.192,degF
2026-07-23T23:22:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.988,degF
2026-07-23T23:23:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.949,degF
2026-07-23T23:24:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.850,degF
2026-07-23T23:25:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.943,degF
2026-07-23T23:26:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.954,degF
2026-07-23T23:27:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.094,degF
2026-07-23T23:28:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.956,degF
2026-07-23T23:29:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.099,degF
2026-07-23T23:30:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.057,degF
2026-07-23T23:31:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.896,degF
2026-07-23T23:32:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.854,degF
2026-07-23T23:33:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.913,degF
2026-07-23T23:34:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.901,degF
2026-07-23T23:35:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.955,degF
2026-07-23T23:36:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.027,degF
2026-07-23T23:37:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.868,degF
2026-07-23T23:38:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.825,degF
2026-07-23T23:39:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.187,degF
2026-07-23T23:40:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.180,degF
2026-07-23T23:41:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.966,degF
2026-07-23T23:42:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.900,degF
2026-07-23T23:43:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.971,degF
2026-07-23T23:44:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.822,degF
2026-07-23T23:45:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.872,degF
2026-07-23T23:46:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.869,degF
2026-07-23T23:47:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.944,degF
2026-07-23T23:48:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.868,degF
2026-07-23T23:49:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.830,degF
2026-07-23T23:50:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.944,degF
2026-07-23T23:51:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.027,degF
2026-07-23T23:52:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.166,degF
2026-07-23T23:53:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.870,degF
2026-07-23T23:54:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.178,degF
2026-07-23T23:55:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.918,degF
2026-07-23T23:56:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.885,degF
2026-07-23T23:57:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.874,degF
2026-07-23T23:58:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,85.960,degF
2026-07-23T23:59:00-07:00,SYN1/FCU-51-B/ZONE_TEMP,86.155,degF
2026-07-23T00:00:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.410,pct
2026-07-23T00:01:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.889,pct
2026-07-23T00:02:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.310,pct
2026-07-23T00:03:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.317,pct
2026-07-23T00:04:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.639,pct
2026-07-23T00:05:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.447,pct
2026-07-23T00:06:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.217,pct
2026-07-23T00:07:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.029,pct
2026-07-23T00:08:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.505,pct
2026-07-23T00:09:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.298,pct
2026-07-23T00:10:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.240,pct
2026-07-23T00:11:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.425,pct
2026-07-23T00:12:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.684,pct
2026-07-23T00:13:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.622,pct
2026-07-23T00:14:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.799,pct
2026-07-23T00:15:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.459,pct
2026-07-23T00:16:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.066,pct
2026-07-23T00:17:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.390,pct
2026-07-23T00:18:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.503,pct
2026-07-23T00:19:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.557,pct
2026-07-23T00:20:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.893,pct
2026-07-23T00:21:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.444,pct
2026-07-23T00:22:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.333,pct
2026-07-23T00:23:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.738,pct
2026-07-23T00:24:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.409,pct
2026-07-23T00:25:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.248,pct
2026-07-23T00:26:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.057,pct
2026-07-23T00:27:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.608,pct
2026-07-23T00:28:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.679,pct
2026-07-23T00:29:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.374,pct
2026-07-23T00:30:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.620,pct
2026-07-23T00:31:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.702,pct
2026-07-23T00:32:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.610,pct
2026-07-23T00:33:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.288,pct
2026-07-23T00:34:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.190,pct
2026-07-23T00:35:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.649,pct
2026-07-23T00:36:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.489,pct
2026-07-23T00:37:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.664,pct
2026-07-23T00:38:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.360,pct
2026-07-23T00:39:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.245,pct
2026-07-23T00:40:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.265,pct
2026-07-23T00:41:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.429,pct
2026-07-23T00:42:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.357,pct
2026-07-23T00:43:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.177,pct
2026-07-23T00:44:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.665,pct
2026-07-23T00:45:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.772,pct
2026-07-23T00:46:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.706,pct
2026-07-23T00:47:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.287,pct
2026-07-23T00:48:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.923,pct
2026-07-23T00:49:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.210,pct
2026-07-23T00:50:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.002,pct
2026-07-23T00:51:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.511,pct
2026-07-23T00:52:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.906,pct
2026-07-23T00:53:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.798,pct
2026-07-23T00:54:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.478,pct
2026-07-23T00:55:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.318,pct
2026-07-23T00:56:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.381,pct
2026-07-23T00:57:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.858,pct
2026-07-23T00:58:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.780,pct
2026-07-23T00:59:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.158,pct
2026-07-23T01:00:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.242,pct
2026-07-23T01:01:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.367,pct
2026-07-23T01:02:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.393,pct
2026-07-23T01:03:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.402,pct
2026-07-23T01:04:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.619,pct
2026-07-23T01:05:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.642,pct
2026-07-23T01:06:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.541,pct
2026-07-23T01:07:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.602,pct
2026-07-23T01:08:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.139,pct
2026-07-23T01:09:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.103,pct
2026-07-23T01:10:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.260,pct
2026-07-23T01:11:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.336,pct
2026-07-23T01:12:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.544,pct
2026-07-23T01:13:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.882,pct
2026-07-23T01:14:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.644,pct
2026-07-23T01:15:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.950,pct
2026-07-23T01:16:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.643,pct
2026-07-23T01:17:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.335,pct
2026-07-23T01:18:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.645,pct
2026-07-23T01:19:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.662,pct
2026-07-23T01:20:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.651,pct
2026-07-23T01:21:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.434,pct
2026-07-23T01:22:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.517,pct
2026-07-23T01:23:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.584,pct
2026-07-23T01:24:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.507,pct
2026-07-23T01:25:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.605,pct
2026-07-23T01:26:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.057,pct
2026-07-23T01:27:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.524,pct
2026-07-23T01:28:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.750,pct
2026-07-23T01:29:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.462,pct
2026-07-23T01:30:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.679,pct
2026-07-23T01:31:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.283,pct
2026-07-23T01:32:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.662,pct
2026-07-23T01:33:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.840,pct
2026-07-23T01:34:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.515,pct
2026-07-23T01:35:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.917,pct
2026-07-23T01:36:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.159,pct
2026-07-23T01:37:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.507,pct
2026-07-23T01:38:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.003,pct
2026-07-23T01:39:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.541,pct
2026-07-23T01:40:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.592,pct
2026-07-23T01:41:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.330,pct
2026-07-23T01:42:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.524,pct
2026-07-23T01:43:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.685,pct
2026-07-23T01:44:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.611,pct
2026-07-23T01:45:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.449,pct
2026-07-23T01:46:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.715,pct
2026-07-23T01:47:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.632,pct
2026-07-23T01:48:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.511,pct
2026-07-23T01:49:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.745,pct
2026-07-23T01:50:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.806,pct
2026-07-23T01:51:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.487,pct
2026-07-23T01:52:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.617,pct
2026-07-23T01:53:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.876,pct
2026-07-23T01:54:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.385,pct
2026-07-23T01:55:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.129,pct
2026-07-23T01:56:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.338,pct
2026-07-23T01:57:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.473,pct
2026-07-23T01:58:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.459,pct
2026-07-23T01:59:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.890,pct
2026-07-23T02:00:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.812,pct
2026-07-23T02:01:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.690,pct
2026-07-23T02:02:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.360,pct
2026-07-23T02:03:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.768,pct
2026-07-23T02:04:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.673,pct
2026-07-23T02:05:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.645,pct
2026-07-23T02:06:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.333,pct
2026-07-23T02:07:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.897,pct
2026-07-23T02:08:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.753,pct
2026-07-23T02:09:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.693,pct
2026-07-23T02:10:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.358,pct
2026-07-23T02:11:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.491,pct
2026-07-23T02:12:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.106,pct
2026-07-23T02:13:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.209,pct
2026-07-23T02:14:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.697,pct
2026-07-23T02:15:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.333,pct
2026-07-23T02:16:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.403,pct
2026-07-23T02:17:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.482,pct
2026-07-23T02:18:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.484,pct
2026-07-23T02:19:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.364,pct
2026-07-23T02:20:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.729,pct
2026-07-23T02:21:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.280,pct
2026-07-23T02:22:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.545,pct
2026-07-23T02:23:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.413,pct
2026-07-23T02:24:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.114,pct
2026-07-23T02:25:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.021,pct
2026-07-23T02:26:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.548,pct
2026-07-23T02:27:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.019,pct
2026-07-23T02:28:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.943,pct
2026-07-23T02:29:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.314,pct
2026-07-23T02:30:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.079,pct
2026-07-23T02:31:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.323,pct
2026-07-23T02:32:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.631,pct
2026-07-23T02:33:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.457,pct
2026-07-23T02:34:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.940,pct
2026-07-23T02:35:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.306,pct
2026-07-23T02:36:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.551,pct
2026-07-23T02:37:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.125,pct
2026-07-23T02:38:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.604,pct
2026-07-23T02:39:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.494,pct
2026-07-23T02:40:00-07:00,SYN1/FCU-51/CHW_VLV_POS,39.920,pct
2026-07-23T02:41:00-07:00,SYN1/FCU-51/CHW_VLV_POS,40.069,pct
